mesh_name,iteration,ordering_type,solver_type,G_N,G_NNZ,nd_levels,patch_type,patch_size,patch_time,factor/matrix NNZ ratio,ordering_init_time,ordering_time,ordering_integration_time,analysis_time,factorization_time,solve_time,residual
hand_high_res_del,17,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.97739e-13
hand_high_res_del,18,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.96393e-13
hand_high_res_del,19,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.97968e-13
hand_high_res_del,20,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.97168e-13
hand_high_res_del,21,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.97784e-13
hand_high_res_del,22,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.96762e-13
hand_high_res_del,23,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.96369e-13
hand_high_res_del,24,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.96306e-13
hand_high_res_del,25,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,20,1.96947e-13
hand_high_res_del,26,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.96351e-13
hand_high_res_del,27,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.96677e-13
hand_high_res_del,28,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.97415e-13
hand_high_res_del,29,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.95419e-13
hand_high_res_del,30,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.97826e-13
hand_high_res_del,31,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.97121e-13
